#,time(s),count A,count B,count C,count D
1560,7.8,7,-30,,
1561,7.805,7,-30,,
1562,7.81,8,-31,,
1563,7.815,8,-31,,
1564,7.82,8,-31,,
1565,7.825,8,-31,,
1566,7.83,8,-31,,
1567,7.835,8,-31,,
1568,7.84,9,-31,,
1569,7.845,9,-31,,
1570,7.85,9,-31,,
1571,7.855,9,-31,,
1572,7.86,10,-31,,
1573,7.865,10,-31,,
1574,7.87,10,-30,,
1575,7.875,10,-30,,
1576,7.88,10,-30,,
1577,7.885,10,-30,,
1578,7.89,10,-30,,
1579,7.895,10,-29,,
1580,7.9,10,-28,,
1581,7.905,10,-28,,
1582,7.91,11,-28,,
1583,7.915,11,-27,,
1584,7.92,11,-26,,
1585,7.925,11,-26,,
1586,7.93,11,-26,,
1587,7.935,11,-25,,
1588,7.94,11,-24,,
1589,7.945,11,-24,,
1590,7.95,11,-23,,
1591,7.955,11,-22,,
1592,7.96,11,-21,,
1593,7.965,10,-20,,
1594,7.97,10,-20,,
1595,7.975,10,-19,,
1596,7.98,10,-18,,
1597,7.985,10,-17,,
1598,7.99,10,-16,,
1599,7.995,10,-15,,
1600,8,10,-14,,
1601,8.005,10,-13,,
1602,8.01,9,-12,,
1603,8.015,9,-11,,
1604,8.02,9,-10,,
1605,8.025,9,-9,,
1606,8.03,9,-8,,
1607,8.035,8,-7,,
1608,8.04,8,-6,,
1609,8.045,8,-5,,
1610,8.05,8,-4,,
1611,8.055,8,-3,,
1612,8.06,7,-2,,
1613,8.065,7,-1,,
1614,8.07,7,0,,
1615,8.075,6,1,,
1616,8.08,6,2,,
1617,8.085,6,4,,
1618,8.09,6,4,,
1619,8.095,5,6,,
1620,8.1,5,7,,
1621,8.105,5,8,,
1622,8.11,4,9,,
1623,8.115,4,10,,
1624,8.12,4,11,,
1625,8.125,3,12,,
1626,8.13,3,13,,
1627,8.135,3,14,,
1628,8.14,2,15,,
1629,8.145,2,16,,
1630,8.15,2,17,,
1631,8.155,1,18,,
1632,8.16,1,18,,
1633,8.165,1,20,,
1634,8.17,0,20,,
1635,8.175,0,21,,
1636,8.18,0,22,,
1637,8.185,-1,23,,
1638,8.19,-1,24,,
1639,8.195,-1,24,,
1640,8.2,-2,25,,
1641,8.205,-2,26,,
1642,8.21,-2,26,,
1643,8.215,-3,27,,
1644,8.22,-3,28,,
1645,8.225,-3,28,,
1646,8.23,-4,29,,
1647,8.235,-4,29,,
1648,8.24,-4,30,,
1649,8.245,-4,30,,
1650,8.25,-5,30,,
1651,8.255,-5,31,,
1652,8.26,-5,31,,
1653,8.265,-6,32,,
1654,8.27,-6,32,,
1655,8.275,-6,32,,
1656,8.28,-6,32,,
1657,8.285,-6,32,,
1658,8.29,-7,33,,
1659,8.295,-7,33,,
1660,8.3,-7,33,,
1661,8.305,-7,33,,
1662,8.31,-8,33,,
1663,8.315,-8,33,,
1664,8.32,-8,33,,
1665,8.325,-8,33,,
1666,8.33,-8,32,,
1667,8.335,-8,32,,
1668,8.34,-8,32,,
1669,8.345,-8,32,,
1670,8.35,-9,32,,
1671,8.355,-9,31,,
1672,8.36,-9,31,,
1673,8.365,-9,30,,
1674,8.37,-9,30,,
1675,8.375,-9,30,,
1676,8.38,-9,29,,
1677,8.385,-9,29,,
1678,8.39,-9,28,,
1679,8.395,-9,28,,
1680,8.4,-9,27,,
1681,8.405,-9,26,,
1682,8.41,-9,26,,
1683,8.415,-9,25,,
1684,8.42,-9,24,,
1685,8.425,-9,24,,
1686,8.43,-9,23,,
1687,8.435,-9,22,,
1688,8.44,-9,21,,
1689,8.445,-9,20,,
1690,8.45,-9,19,,
1691,8.455,-9,18,,
1692,8.46,-8,18,,
1693,8.465,-8,17,,
1694,8.47,-8,16,,
1695,8.475,-8,15,,
1696,8.48,-8,14,,
1697,8.485,-8,13,,
1698,8.49,-8,12,,
1699,8.495,-8,11,,
1700,8.5,-7,10,,
1701,8.505,-7,9,,
1702,8.51,-7,8,,
1703,8.515,-7,6,,
1704,8.52,-6,6,,
1705,8.525,-6,4,,
1706,8.53,-6,4,,
1707,8.535,-6,2,,
1708,8.54,-6,1,,
1709,8.545,-5,0,,
1710,8.55,-5,-1,,
1711,8.555,-5,-2,,
1712,8.56,-4,-3,,
1713,8.565,-4,-4,,
1714,8.57,-4,-5,,
1715,8.575,-4,-6,,
1716,8.58,-3,-7,,
1717,8.585,-3,-8,,
1718,8.59,-3,-9,,
1719,8.595,-2,-10,,
1720,8.6,-2,-11,,
1721,8.605,-2,-12,,
1722,8.61,-1,-13,,
1723,8.615,-1,-14,,
1724,8.62,-1,-15,,
1725,8.625,0,-16,,
1726,8.63,0,-17,,
1727,8.635,0,-18,,
1728,8.64,0,-19,,
1729,8.645,1,-20,,
1730,8.65,1,-20,,
1731,8.655,2,-21,,
1732,8.66,2,-22,,
1733,8.665,2,-23,,
1734,8.67,2,-24,,
1735,8.675,3,-24,,
1736,8.68,3,-25,,
1737,8.685,4,-26,,
1738,8.69,4,-26,,
1739,8.695,4,-27,,
1740,8.7,4,-27,,
1741,8.705,5,-28,,
1742,8.71,5,-28,,
1743,8.715,5,-29,,
1744,8.72,6,-29,,
1745,8.725,6,-30,,
1746,8.73,6,-30,,
1747,8.735,6,-30,,
1748,8.74,7,-30,,
1749,8.745,7,-31,,
1750,8.75,7,-31,,
1751,8.755,8,-31,,
1752,8.76,8,-31,,
1753,8.765,8,-32,,
1754,8.77,8,-32,,
1755,8.775,8,-32,,
1756,8.78,9,-32,,
1757,8.785,9,-32,,
1758,8.79,9,-32,,
1759,8.795,9,-32,,
1760,8.8,9,-31,,
1761,8.805,10,-31,,
1762,8.81,10,-31,,
1763,8.815,10,-30,,
1764,8.82,10,-30,,
1765,8.825,10,-30,,
1766,8.83,10,-30,,
1767,8.835,10,-29,,
1768,8.84,10,-29,,
1769,8.845,10,-28,,
1770,8.85,10,-28,,
1771,8.855,11,-27,,
1772,8.86,11,-27,,
1773,8.865,11,-26,,
1774,8.87,11,-26,,
1775,8.875,11,-25,,
1776,8.88,11,-24,,
1777,8.885,11,-24,,
1778,8.89,11,-23,,
1779,8.895,11,-22,,
1780,8.9,11,-21,,
1781,8.905,10,-20,,
1782,8.91,10,-20,,
1783,8.915,10,-19,,
1784,8.92,10,-18,,
1785,8.925,10,-17,,
1786,8.93,10,-16,,
1787,8.935,10,-15,,
1788,8.94,10,-14,,
1789,8.945,10,-13,,
1790,8.95,10,-12,,
1791,8.955,9,-11,,
1792,8.96,9,-10,,
1793,8.965,9,-9,,
1794,8.97,9,-8,,
1795,8.975,9,-7,,
1796,8.98,8,-6,,
1797,8.985,8,-5,,
1798,8.99,8,-4,,
1799,8.995,8,-3,,
1800,9,8,-2,,
1801,9.005,7,-1,,
1802,9.01,7,0,,
1803,9.015,7,2,,
1804,9.02,6,2,,
1805,9.025,6,4,,
1806,9.03,6,5,,
1807,9.035,6,6,,
1808,9.04,5,7,,
1809,9.045,5,8,,
1810,9.05,4,9,,
1811,9.055,4,10,,
1812,9.06,4,11,,
1813,9.065,4,12,,
1814,9.07,3,13,,
1815,9.075,3,14,,
1816,9.08,3,15,,
1817,9.085,2,16,,
1818,9.09,2,17,,
1819,9.095,2,18,,
1820,9.1,1,19,,
1821,9.105,1,20,,
1822,9.11,0,21,,
1823,9.115,0,22,,
1824,9.12,0,22,,
1825,9.125,0,23,,
1826,9.13,-1,24,,
1827,9.135,-1,25,,
1828,9.14,-2,26,,
1829,9.145,-2,26,,
1830,9.15,-2,27,,
1831,9.155,-2,28,,
1832,9.16,-3,28,,
1833,9.165,-3,29,,
1834,9.17,-3,29,,
1835,9.175,-4,30,,
1836,9.18,-4,30,,
1837,9.185,-4,31,,
1838,9.19,-4,31,,
1839,9.195,-5,32,,
1840,9.2,-5,32,,
1841,9.205,-5,32,,
1842,9.21,-6,32,,
1843,9.215,-6,33,,
1844,9.22,-6,33,,
1845,9.225,-6,33,,
1846,9.23,-6,33,,
1847,9.235,-7,34,,
1848,9.24,-7,34,,
1849,9.245,-7,34,,
1850,9.25,-7,34,,
1851,9.255,-8,34,,
1852,9.26,-8,34,,
1853,9.265,-8,33,,
1854,9.27,-8,33,,
1855,9.275,-8,33,,
1856,9.28,-8,33,,
1857,9.285,-8,32,,
1858,9.29,-8,32,,
1859,9.295,-9,32,,
1860,9.3,-9,32,,
1861,9.305,-9,31,,
1862,9.31,-9,31,,
1863,9.315,-9,30,,
1864,9.32,-9,30,,
1865,9.325,-9,29,,
1866,9.33,-9,29,,
1867,9.335,-9,28,,
1868,9.34,-9,28,,
1869,9.345,-9,27,,
1870,9.35,-9,26,,
1871,9.355,-9,26,,
1872,9.36,-9,25,,
1873,9.365,-9,24,,
1874,9.37,-9,23,,
1875,9.375,-9,22,,
1876,9.38,-9,22,,
1877,9.385,-9,21,,
1878,9.39,-9,20,,
1879,9.395,-9,19,,
1880,9.4,-9,18,,
1881,9.405,-8,17,,
1882,9.41,-8,16,,
1883,9.415,-8,15,,
1884,9.42,-8,14,,
1885,9.425,-8,13,,
1886,9.43,-8,12,,
1887,9.435,-8,11,,
1888,9.44,-8,10,,
1889,9.445,-7,9,,
1890,9.45,-7,8,,
1891,9.455,-7,7,,
1892,9.46,-7,6,,
1893,9.465,-6,4,,
1894,9.47,-6,4,,
1895,9.475,-6,2,,
1896,9.48,-6,1,,
1897,9.485,-6,0,,
1898,9.49,-5,-1,,
1899,9.495,-5,-2,,
1900,9.5,-5,-3,,
1901,9.505,-4,-4,,
1902,9.51,-4,-5,,
1903,9.515,-4,-6,,
1904,9.52,-4,-8,,
1905,9.525,-3,-8,,
1906,9.53,-3,-10,,
1907,9.535,-2,-10,,
1908,9.54,-2,-12,,
1909,9.545,-2,-12,,
1910,9.55,-2,-14,,
1911,9.555,-1,-14,,
1912,9.56,-1,-16,,
1913,9.565,-1,-16,,
1914,9.57,0,-18,,
1915,9.575,0,-18,,
1916,9.58,0,-19,,
1917,9.585,1,-20,,
1918,9.59,1,-21,,
1919,9.595,1,-22,,
1920,9.6,2,-22,,
1921,9.605,2,-23,,
1922,9.61,2,-24,,
1923,9.615,3,-25,,
1924,9.62,3,-26,,
1925,9.625,3,-26,,
1926,9.63,4,-27,,
1927,9.635,4,-27,,
1928,9.64,4,-28,,
1929,9.645,4,-28,,
1930,9.65,5,-29,,
1931,9.655,5,-30,,
1932,9.66,5,-30,,
1933,9.665,6,-30,,
1934,9.67,6,-31,,
1935,9.675,6,-31,,
1936,9.68,6,-31,,
1937,9.685,7,-32,,
1938,9.69,7,-32,,
1939,9.695,8,-32,,
1940,9.7,8,-32,,
1941,9.705,8,-32,,
1942,9.71,8,-32,,
1943,9.715,8,-32,,
1944,9.72,8,-32,,
1945,9.725,9,-32,,
1946,9.73,9,-32,,
1947,9.735,9,-32,,
1948,9.74,9,-32,,
1949,9.745,10,-32,,
1950,9.75,10,-32,,
1951,9.755,10,-32,,
1952,9.76,10,-31,,
1953,9.765,10,-31,,
1954,9.77,10,-30,,
1955,9.775,10,-30,,
1956,9.78,10,-30,,
1957,9.785,10,-29,,
1958,9.79,10,-29,,
1959,9.795,10,-28,,
1960,9.8,11,-28,,
1961,9.805,11,-27,,
1962,9.81,11,-26,,
1963,9.815,11,-26,,
1964,9.82,11,-25,,
1965,9.825,11,-24,,
1966,9.83,11,-24,,
1967,9.835,11,-23,,
1968,9.84,11,-22,,
1969,9.845,11,-21,,
1970,9.85,10,-20,,
1971,9.855,10,-20,,
1972,9.86,10,-19,,
1973,9.865,10,-18,,
1974,9.87,10,-17,,
1975,9.875,10,-16,,
1976,9.88,10,-15,,
1977,9.885,10,-14,,
1978,9.89,10,-13,,
1979,9.895,10,-12,,
1980,9.9,9,-11,,
1981,9.905,9,-10,,
1982,9.91,9,-9,,
1983,9.915,9,-8,,
1984,9.92,8,-7,,
1985,9.925,8,-6,,
1986,9.93,8,-4,,
1987,9.935,8,-3,,
1988,9.94,8,-2,,
1989,9.945,7,-1,,
1990,9.95,7,0,,
1991,9.955,7,1,,
1992,9.96,6,2,,
1993,9.965,6,3,,
1994,9.97,6,4,,
1995,9.975,6,6,,
1996,9.98,5,6,,
1997,9.985,5,8,,
1998,9.99,5,9,,
1999,9.995,4,10,,
2000,10,4,11,,

